date,v_combo,v_rule,t_combo,t_rule
2026-05-26 21:35:25+00:00,-16.128823922507312,-16.22221918777015,,
2026-05-26 22:10:54+00:00,-0.029078320047354854,-0.0291480000000011,,
2026-05-26 22:49:23+00:00,-0.0011995255943782817,-0.0012024,,
2026-05-26 23:19:23+00:00,437.1491763638924,438.1967105357007,,
2026-05-26 23:32:31+00:00,-4.536602514670949e-16,-4.547473508864641e-16,,
2026-05-27 00:00:00+00:00,-0.00032694933752726286,-0.000327732801438504,,
2026-05-27 00:05:33+00:00,-6.157060392526335e-16,-6.17181446621053e-16,,
2026-05-27 00:05:40+00:00,-4.656858514806188e-15,-4.6680176766925524e-15,,
2026-05-27 00:06:50+00:00,-0.27248949327608407,-0.27314245585979446,,
2026-05-27 00:18:57+00:00,-2.480954500210676e-18,-2.486899575160351e-18,,
2026-05-27 00:38:50+00:00,-0.019885996033050732,-0.0089864,,
2026-05-27 01:54:52+00:00,-0.8511008301480584,-0.8531403106079102,,
2026-05-27 03:19:19+00:00,10929.663860721737,10958.442720169845,,
2026-05-27 06:09:07+00:00,-2831.3297322360577,-2837.6660035242503,,
2026-05-27 07:52:26+00:00,-0.13464175992174673,-0.1349644000000001,,
2026-05-27 11:47:03+00:00,-2.517814395642377e-15,-2.523847797419876e-15,,
2026-05-27 15:49:34+00:00,-0.009158553522784791,-0.004,,
2026-05-27 16:47:15+00:00,-0.9936190053233273,-0.9960000000000001,,
2026-05-27 16:53:21+00:00,-0.4610218121804609,-0.4621265520000002,,
2026-05-27 17:09:46+00:00,-0.399043762015972,-0.399999984741211,,
2026-05-27 17:22:14+00:00,-1.0286348954274205,-1.0310997981689454,,
2026-05-27 18:05:27+00:00,-120.07382283530426,-109.47874054123136,,
2026-05-27 18:16:13+00:00,-0.9513545603378784,-0.9536342773437501,,
2026-05-27 18:23:48+00:00,-0.4488615995200431,-0.4499372,,
2026-05-27 18:55:14+00:00,-0.3990062671232236,-0.39996239999999994,,
2026-05-27 18:56:28+00:00,-0.3990062671232236,-0.39996239999999994,,
2026-05-27 18:58:13+00:00,-0.5986255352107539,-0.6000600128173827,,
2026-05-27 20:07:20+00:00,-17.896539248463455,-17.9394244634736,,
2026-05-27 20:09:32+00:00,-0.09577050653718686,-0.09599999999999868,,
2026-05-27 20:29:41+00:00,-1.134150628667737e-16,-1.13686837721616e-16,,
2026-05-27 21:11:30+00:00,-1.6342814100301486,-1.6381976146484378,,
2026-05-27 21:33:02+00:00,-129.03230553497647,-129.3418637598007,,
2026-05-27 22:14:43+00:00,-0.04380942011586485,-0.052419599975144573,,
2026-05-27 22:25:32+00:00,-0.1548289855684547,-0.13440000000000046,,
2026-05-27 23:19:43+00:00,-24.80662904653833,-24.866072808573442,,
2026-05-27 23:26:15+00:00,-1.9788583441303482,-1.8617402541839685,,
2026-05-28 00:00:00+00:00,13.141335458546466,13.172357848308598,,
2026-05-28 06:07:58+00:00,-2207.56495196572,-2212.9956717463638,,
2026-05-28 18:32:37+00:00,-0.5986055702351498,-0.60004,,
2026-05-28 18:32:46+00:00,-0.027693638368671593,-0.027760000228881837,,
2026-05-28 18:32:53+00:00,-0.5986055702351498,-0.60004,,
2026-05-28 18:33:00+00:00,-0.29928283292871305,-0.30000000000000004,,
2026-05-28 18:33:16+00:00,-0.11145293200601575,-0.11172000503540042,,
2026-05-28 18:35:31+00:00,-0.7764982947529238,-0.7783590062493293,,
2026-05-28 18:42:39+00:00,-0.3655590265449989,-0.3664350102888184,,
2026-05-28 19:07:43+00:00,-0.10179686566104074,-0.10204080000000001,,
2026-05-28 19:13:31+00:00,-0.43777207318964695,-0.4388211000000001,,
2026-05-28 19:48:26+00:00,-0.008754421906942094,-0.008775400000000001,,
2026-05-28 19:48:33+00:00,-0.047845347977531566,-0.047959999084472696,,
2026-05-28 19:48:38+00:00,-0.09569069595506306,-0.09591999816894532,,
2026-05-28 19:48:52+00:00,-0.7069669126168021,-0.7086610070800784,,
2026-05-28 19:48:59+00:00,-0.04788525326859409,-0.04800000000000001,,
2026-05-28 19:49:16+00:00,-0.19952188861914202,-0.2,,
2026-05-28 19:49:22+00:00,-0.21947407748105624,-0.22,,
2026-05-28 19:49:27+00:00,-0.19952188861914202,-0.2,,
2026-05-28 19:49:34+00:00,-0.2992828329287131,-0.3000000000000001,,
2026-05-28 19:52:15+00:00,-1.6460164748177522,-1.6499608000000001,,
2026-05-28 21:26:55+00:00,-0.19752666973295074,-0.19800000000000018,,
2026-05-29 00:00:00+00:00,-0.30141212730085015,-0.30323231401664297,,
2026-05-29 04:26:54+00:00,-185.28416641985618,-185.74416015543682,,
2026-05-29 05:51:02+00:00,-2.1901834066643846,-2.19543171109925,,
2026-05-29 06:04:26+00:00,-679.8955462374759,-681.5247699818004,,
2026-05-29 14:53:10+00:00,-2.1619985087821703,-2.167179274158845,,
2026-05-29 14:53:24+00:00,-1.2769119492103747,-1.277979994621303,,
2026-05-29 15:01:32+00:00,-0.7876584314685935,-0.7895458858372355,,
2026-05-29 15:12:46+00:00,-0.48413786763221534,-0.4852980001170332,,
2026-05-29 15:42:43+00:00,-0.2345169626255428,-0.23507893218994258,,
2026-05-29 15:43:48+00:00,-0.9431067793216894,-0.9453667322906528,,
2026-05-29 15:45:22+00:00,-0.39174487273524106,-0.3758036596746765,,
2026-05-29 15:46:58+00:00,-2.244907161815053,-2.257173799983274,,
2026-05-29 15:48:38+00:00,-8.322762205445054,-8.342705918679412,,
2026-05-29 16:57:54+00:00,-186.91561678252694,-187.36351993872853,,
2026-05-29 17:12:56+00:00,-172.8018000204437,-170.31360224415323,,
2026-05-29 18:07:09+00:00,-54.300067805504995,-54.43018626307798,,
2026-05-29 19:40:45+00:00,19.15978075098789,19.205693053117688,,
2026-05-29 20:02:51+00:00,-50.31753246219279,-50.79810762862371,,
2026-05-29 20:55:02+00:00,-5.61760416854462,-6.130651351176494,,
2026-05-29 23:14:02+00:00,-175.21090295714785,-175.6307582789573,,
2026-05-30 00:00:00+00:00,-2.4145481056147258,-2.338870452965801,,
2026-05-30 02:32:15+00:00,-3.078071035838455,-3.085446972401149,,
2026-05-30 06:02:07+00:00,-1538.8292020494182,-1542.5166759390665,,
2026-05-30 06:12:16+00:00,-0.09976094430957101,-0.1,,
2026-05-30 08:47:48+00:00,-2.956673833253035,-2.9637588674763307,,
2026-05-30 09:41:58+00:00,-0.4344702010055137,-0.43551131558788864,,
2026-05-30 11:04:13+00:00,-0.1356748842610166,-0.13600000000000004,,
2026-05-30 11:04:15+00:00,-0.15764823387333307,-0.15802600402832034,,
2026-05-30 11:04:16+00:00,-6.772844684633572e-17,-6.789074353202358e-17,,
2026-05-30 11:04:18+00:00,-0.5027951593202378,-0.504,,
2026-05-30 11:04:20+00:00,-0.023942626634297057,-0.024000000000000014,,
2026-05-30 15:25:47+00:00,-0.6582136013327516,-0.6597908689499072,,
2026-05-30 17:01:52+00:00,-23.51167938215234,-23.568020075263703,,
2026-05-30 18:11:06+00:00,-8.171632491979894,-8.191214055294294,,
2026-05-30 18:32:53+00:00,-47.85140279829047,-47.966068414309945,,
2026-05-31 00:00:00+00:00,-5147.1409594004535,-5136.272307140002,,
2026-05-31 00:00:21+00:00,-7.672122532869277e-16,-7.690507127781086e-16,,
2026-05-31 00:19:22+00:00,-18.749045776086334,-18.79397384000861,,
2026-05-31 01:06:00+00:00,-3.7048182157163883e-16,-3.713696017371149e-16,,
2026-05-31 03:20:26+00:00,-0.00598565665857426,-0.005999999999999999,,
2026-05-31 03:54:31+00:00,-12.433059754035472,-12.462852913114066,,
2026-05-31 04:37:03+00:00,553.8741180694093,554.6738819823756,,
2026-05-31 05:09:24+00:00,-82.49477610399869,-82.69245712831949,,
2026-05-31 06:03:12+00:00,-3.298771352521669e-15,-3.3066761500223558e-15,,
2026-05-31 06:03:35+00:00,-0.8478361426629764,-0.8498678,,
2026-05-31 07:26:32+00:00,-7.088441429173358e-18,-7.105427357601002e-18,,
2026-05-31 07:26:50+00:00,-0.19956179299686583,-0.20004,,
2026-05-31 07:27:07+00:00,-0.1891467526942935,-0.18960000228881843,,
2026-05-31 07:27:16+00:00,-0.03990437772382844,-0.040000000000000036,,
2026-05-31 07:27:28+00:00,-0.3992033947491794,-0.40016,,
2026-05-31 08:33:37+00:00,-0.4988446259255788,-0.50004,,
2026-05-31 08:44:46+00:00,-19.380107689506417,-19.426547957853582,,
2026-05-31 12:11:44+00:00,-5.670753143338685e-17,-5.684341886080802e-17,,
2026-05-31 12:28:58+00:00,-0.1342518403922157,-0.13457354611200853,,
2026-05-31 13:30:48+00:00,-0.6386050211335261,-0.6401353009970042,,
2026-05-31 14:43:03+00:00,-0.11527177550459838,-0.11554799957275393,,
2026-05-31 16:44:03+00:00,-0.6754658029339757,-0.00444880000000238,,
2026-05-31 16:47:11+00:00,-0.00510776042476183,-0.00512000007629418,,
2026-05-31 18:09:57+00:00,-0.43779092800812347,-0.43884000000000206,,
2026-05-31 20:27:11+00:00,-3.014374897561136,-3.0215982000001365,,
2026-05-31 20:35:26+00:00,-5.645717413868769,-5.6592461638588585,,
2026-05-31 21:00:42+00:00,-10.224252214196728,-10.248752440102775,,
2026-05-31 21:37:27+00:00,-6.080124121397805,-6.094693833821781,,
2026-05-31 21:50:48+00:00,-1.043603553319501,-1.0461043252368036,,
2026-05-31 22:04:52+00:00,-0.00399043777238284,-0.004,,
2026-05-31 22:05:42+00:00,-7.088441429173359e-19,-7.105427357601002e-19,,
2026-05-31 22:38:10+00:00,-37.94754820675346,-39.400141360999704,,
2026-05-31 23:10:31+00:00,-1.7636600374410125,-1.7678862701701672,,
2026-05-31 23:10:48+00:00,-1.0697565548237062,-1.0723199967956543,,
2026-05-31 23:30:21+00:00,-1.5961751089531484,-1.6000000000000125,,
2026-06-01 00:00:00+00:00,,,-9.315921567603566e-15,-2.8005331387248594e-14
2026-06-01 01:47:15+00:00,-2.5355042062520754,-2.541579997863774,,
2026-06-01 01:58:24+00:00,-1.2071073896122668,-1.209999963378913,,
2026-06-01 02:22:12+00:00,-96.38674739842362,-79.08330828329323,,
2026-06-01 02:46:40+00:00,-0.2250015217587691,-0.22554068961151827,,
2026-06-01 02:49:46+00:00,-0.00254450413987345,-0.002550601497894334,,
2026-06-01 03:20:25+00:00,-200.40456735375662,-203.08975807079835,,
2026-06-01 04:03:35+00:00,-293.18466665902247,-310.43784705093157,,
2026-06-01 04:11:43+00:00,-0.4004736901588855,-0.40143333940000037,,
2026-06-01 04:12:43+00:00,2433.0342858950257,2438.8645303366498,,
2026-06-01 04:18:33+00:00,-0.19956179299686583,-0.20004,,
2026-06-01 04:24:12+00:00,-0.1356748842610166,-0.136,,
2026-06-01 04:49:17+00:00,-341.33965092141926,-342.0135981299842,,
2026-06-01 04:50:17+00:00,-1.6193196480329566,-1.6232,,
2026-06-01 05:05:56+00:00,-8.038463385720682,-3.361665837855241,,
2026-06-01 05:18:29+00:00,-0.5726278203369376,-0.5740000000000002,,
2026-06-01 05:28:50+00:00,-0.11971313317148538,-0.12000000000000018,,
2026-06-01 05:52:07+00:00,-1.0384591545729316,-1.0409475990428274,,
2026-06-01 05:58:14+00:00,-4.18811568731155,-4.198151607622407,,
2026-06-01 06:01:25+00:00,-196.155296034095,-200.513402696369,,
2026-06-01 06:04:23+00:00,0.3948807745794284,0.3958270215988159,,
2026-06-01 06:09:35+00:00,-145.529790133162,-145.89288083881897,,
2026-06-01 06:15:23+00:00,-134.63753435515596,-137.4622671314109,,
2026-06-01 06:18:02+00:00,-16.07374090254954,-14.44123818599541,,
2026-06-01 06:18:53+00:00,-53.74631178057093,-53.96510328068791,,
2026-06-01 06:20:49+00:00,-19.896433950767147,-19.94411148417557,,
2026-06-01 06:22:25+00:00,-0.9423470675173139,-0.944605200000002,,
2026-06-01 06:28:52+00:00,-83.48102613357173,-83.6810704944005,,
2026-06-01 06:30:17+00:00,-0.01108388002844209,-0.01111044016789515,,
2026-06-01 06:39:32+00:00,522.8744925122774,523.35593242701,,
2026-06-01 06:42:34+00:00,-6.559023749652061e-16,-6.574741042244518e-16,,
2026-06-01 06:45:06+00:00,,,-4.5381258968383944e-17,-1.3642420526593925e-16
2026-06-01 06:55:45+00:00,-7.725294143905445e-18,-7.743806153170389e-18,,
2026-06-01 07:58:49+00:00,-0.01596175108953187,-0.01600000000000051,,
2026-06-01 07:59:27+00:00,-0.2655636337520783,-0.26620000000000027,,
2026-06-01 08:00:27+00:00,-5.36174139978566e-17,-5.3745896622103825e-17,,
2026-06-01 08:02:54+00:00,-3.585084418304762,-3.593675303613592,,
2026-06-01 08:03:43+00:00,-0.5790324729616152,-0.5804200000000032,,
2026-06-01 08:03:44+00:00,-5.766789581457546,-5.780608454910429,,
2026-06-01 08:24:15+00:00,-0.5445428041137029,-0.5458476840635318,,
2026-06-01 08:27:06+00:00,-0.0012403520861661377,-0.0012433243237124601,,
2026-06-01 08:28:37+00:00,-0.1082629949677281,-0.10852242399768605,,
2026-06-01 08:29:09+00:00,-0.07706712671740028,-0.0772518015449524,,
2026-06-01 08:29:17+00:00,-1.7721103572933396e-17,-1.7763568394002508e-17,,
2026-06-01 08:42:18+00:00,-4.272073487180574,-4.282310594338183,,
2026-06-01 09:00:12+00:00,-1.0410348719918243,-1.0435294886156645,,
2026-06-01 09:56:28+00:00,-0.022945017873468,-0.023000000683901574,,
2026-06-01 10:04:56+00:00,-1.0873823216610077,-1.0899880000000008,,
2026-06-01 10:19:17+00:00,-0.02776147546068893,-0.027827999877929693,,
2026-06-01 10:27:35+00:00,,,-2.1272465141429974e-17,-6.394884621840902e-17
2026-06-01 10:27:37+00:00,,,-1.581253242179628e-15,-4.7535309022350705e-15
2026-06-01 11:11:19+00:00,-0.040551495309305685,-0.040648668263874074,,
2026-06-01 11:26:06+00:00,-3.550152795293055,-3.558659974465032,,
2026-06-01 12:21:48+00:00,-0.35913939951445567,-0.36000000000000004,,
2026-06-01 12:22:25+00:00,-16.98242189512083,-17.023116624099103,,
2026-06-01 12:25:01+00:00,594.4745442292593,595.5930028769665,,
2026-06-01 13:04:16+00:00,4.7386448547046225,4.75,,
2026-06-01 13:11:41+00:00,-10.52830165210733,-10.553530467230402,,
2026-06-01 13:20:21+00:00,-56.9077724392167,-57.81032034351245,,
2026-06-01 13:54:09+00:00,-64.65727678512408,-64.81221407095371,,
2026-06-01 14:01:30+00:00,-0.0031923502179062725,-0.0032,,
2026-06-01 14:55:38+00:00,-1.1391459099490232e-16,-1.1418756286168536e-16,,
2026-06-01 15:25:47+00:00,-0.1197131331714852,-0.12,,
2026-06-01 15:33:00+00:00,-0.0003192350217906272,-0.00032,,
2026-06-01 15:50:07+00:00,-0.015717137097294477,-0.01575479984283447,,
2026-06-01 16:22:35+00:00,-0.29926457667590445,-0.2999817000000001,,
2026-06-01 16:27:51+00:00,,,-4.538125896838394e-16,-1.3642420526593924e-15
2026-06-01 17:31:51+00:00,-0.04189959661001983,-0.04200000000000001,,
2026-06-01 17:42:03+00:00,-4.984060379887517e-18,-4.996003610813204e-18,,
2026-06-01 17:42:17+00:00,-0.11959341729829766,-0.11987999725341808,,
2026-06-01 18:58:18+00:00,-0.0799264733619421,-0.08011800000000001,,
2026-06-01 19:29:08+00:00,,,-6.386392906017244e-15,-1.9198642711221835e-14
2026-06-01 19:29:11+00:00,,,-9.983699703878665e-15,-3.0012792255594454e-14
2026-06-01 19:32:43+00:00,-7.655516743507227e-17,-7.673861546209084e-17,,
2026-06-01 19:41:09+00:00,-0.7880149760488,-0.7899032848,,
2026-06-01 20:05:02+00:00,-7.442865390767749e-18,-7.46070062014608e-18,,
2026-06-01 20:05:03+00:00,-0.0003541937601322311,-0.00035504250945452394,,
2026-06-01 20:38:24+00:00,-0.07980875544765681,-0.08,,
2026-06-01 20:42:48+00:00,-0.08212320935563885,-0.08232,,
2026-06-01 20:42:52+00:00,-0.1897493069864681,-0.19020400047302247,,
2026-06-01 20:42:53+00:00,-1.0828348503752466e-17,-1.0854296316753692e-17,,
2026-06-01 20:50:00+00:00,-0.039904377723828405,-0.04,,
2026-06-01 21:08:30+00:00,-0.010631884844710473,-0.010657361874721605,,
2026-06-01 21:08:37+00:00,-0.21991459174706351,-0.22044156986389415,,
2026-06-01 22:02:31+00:00,-3.012587607398678e-17,-3.019806626980426e-17,,
2026-06-01 22:43:19+00:00,-6.626102263488087e-18,-6.641980295341273e-18,,
2026-06-01 22:47:14+00:00,-0.10578743462589829,-0.10604093150684932,,
2026-06-01 22:47:15+00:00,-0.09421423580595889,-0.09444000000000002,,
2026-06-01 22:51:15+00:00,0.7415645934250388,0.7433415938043533,,
2026-06-01 22:51:16+00:00,-1.757933474434993e-16,-1.7621459846850486e-16,,
2026-06-01 23:09:04+00:00,-1.9264985072031086e-17,-1.9311149473735297e-17,,
2026-06-01 23:24:25+00:00,-0.19956179299686583,-0.20004,,
2026-06-01 23:24:28+00:00,-0.024361623837425024,-0.024420001239992058,,
2026-06-01 23:27:29+00:00,-0.3245921847383361,-0.3253700002388559,,
2026-06-01 23:56:58+00:00,-0.12174906230430847,-0.12204080779999987,,
2026-06-02 00:00:00+00:00,,,-1.3719375307893286e-14,-4.12429032528258e-14
2026-06-02 00:01:31+00:00,-0.04290119649088797,-0.043004000000000056,,
2026-06-02 00:08:06+00:00,,,-3.01750153038245e-13,-9.071150900815141e-13
2026-06-02 06:11:21+00:00,,,-4.6348621097929844e-14,-1.3933226935952485e-13
2026-06-02 07:23:55+00:00,,,-3.722681671470777e-18,-1.1191048905062241e-17
2026-06-02 08:53:05+00:00,-0.033236356206176675,-0.033316,,
2026-06-02 09:47:00+00:00,,,-1.0990773656405486e-17,-3.304023721284466e-17
2026-06-02 11:33:35+00:00,-3.1897986431280115e-18,-3.197442310920451e-18,,
2026-06-02 12:29:49+00:00,,,-3.5454108569049956e-18,-1.0658141036401505e-17
2026-06-02 12:46:53+00:00,-0.009976094430957101,-0.01,,
2026-06-02 12:47:19+00:00,-1.0632662143760038e-17,-1.0658141036401505e-17,,
2026-06-02 13:32:12+00:00,,,-9.95001422735235e-16,-2.991152767042046e-15
2026-06-02 14:33:03+00:00,,,-3.084507445507346e-17,-9.272582701669308e-17
2026-06-02 14:37:46+00:00,,,-1.520272177637315e-15,-4.5702108830118966e-15
2026-06-02 14:57:26+00:00,,,-8.863527142262489e-19,-2.6645352591003758e-18
2026-06-02 14:58:29+00:00,,,-1.64926725693773e-15,-4.9579932314266046e-15
2026-06-02 14:59:07+00:00,,,-8.985003277579695e-14,-2.701053164500429e-13
2026-06-02 15:16:07+00:00,,,-1.788195276820994e-17,-5.375635781073565e-17
2026-06-02 15:52:09+00:00,,,-2.9803388448292176e-15,-8.959433201540208e-15
2026-06-02 16:00:12+00:00,,,-1.9362860781399323e-18,-5.82082329539985e-18
2026-06-02 16:00:17+00:00,,,-7.97717442803624e-19,-2.3980817331903386e-18
2026-06-02 16:01:06+00:00,,,-3.0135992283692463e-18,-9.059419880941278e-18
2026-06-02 16:01:51+00:00,,,-2.799084810030946e-17,-8.414551058322761e-17
2026-06-02 16:03:29+00:00,,,-3.501093221193681e-18,-1.052491427344648e-17
2026-06-02 16:10:14+00:00,,,-4.454559559099724e-16,-1.3391205124638562e-15
2026-06-02 16:14:50+00:00,,,-2.0386112427203727e-18,-6.1284310959308655e-18
2026-06-02 16:26:18+00:00,-0.7361757129161598,-0.7379398000000001,,
2026-06-02 16:57:27+00:00,,,-2.8363286855239965e-17,-8.526512829121204e-17
2026-06-02 17:03:05+00:00,,,-1.2488926047922882e-15,-3.754395205077846e-15
2026-06-02 17:09:12+00:00,,,1.0503298222426966e-12,3.1574798611559494e-12
2026-06-02 18:40:21+00:00,,,-3.3588581252596904e-16,-1.009733005994465e-15
2026-06-02 19:03:15+00:00,,,-6.366990633264268e-17,-1.914031599881128e-16
2026-06-02 19:03:48+00:00,,,-1.0860181382061429e-13,-3.264765340961277e-13
2026-06-02 19:11:25+00:00,,,-9.533264539315091e-15,-2.865870334871267e-14
2026-06-02 19:35:02+00:00,,,-7.533998070923115e-17,-2.26485497023532e-16
2026-06-02 20:02:22+00:00,,,1.5409778078038225e-12,4.632455721612875e-12
2026-06-02 20:46:03+00:00,-0.45347075466903397,-0.4545574,,
2026-06-02 20:46:21+00:00,-0.38188329864192894,-0.38279840000000004,,
2026-06-02 22:25:27+00:00,-0.1342928531463205,-0.13461465714437562,,
2026-06-02 22:26:17+00:00,,,-2.6220608638892714e-18,-7.88238532042987e-18
2026-06-02 22:38:16+00:00,-0.1625863984246439,-0.1629760018310547,,
2026-06-03 00:00:00+00:00,,,-3.0252852432904855e-15,-9.094550138113444e-15
2026-06-03 00:02:35+00:00,-0.04577533196010182,-0.045885022717963755,,
2026-06-03 00:45:31+00:00,,,-4.857212958338766e-17,-1.4601653473528238e-16
2026-06-03 01:25:02+00:00,,,-7.09032471815187e-17,-2.1314788014700145e-16
2026-06-03 03:51:10+00:00,-6.556808332959309e-18,-6.572520316781176e-18,,
2026-06-03 04:39:57+00:00,,,-9.749879856488743e-18,-2.930988785010415e-17
2026-06-03 05:13:23+00:00,-0.794032845191087,-0.7959355744740159,,
2026-06-03 07:24:36+00:00,,,-7.062458426954752e-16,-2.1231016944511802e-15
2026-06-03 10:13:39+00:00,-2.5083142776816352e-17,-2.514324914465539e-17,,
2026-06-03 11:46:33+00:00,,,-3.6872272911811954e-17,-1.1084466677857564e-16
2026-06-03 11:50:44+00:00,,,-3.899951942595495e-18,-1.1723955140041655e-17
2026-06-03 15:24:58+00:00,,,-2.2815250675812184e-14,-6.858673629039914e-14
2026-06-03 17:21:33+00:00,-0.016759838644007943,-0.016800000000000013,,
2026-06-03 17:21:43+00:00,-0.025937845520488518,-0.026000000000000054,,
2026-06-03 17:23:42+00:00,-0.13764871440074924,-0.13797856000000122,,
2026-06-03 17:24:03+00:00,-0.19953785037023158,-0.20001600000000005,,
2026-06-03 17:29:07+00:00,,,-9.04966121225e-17,-2.720490499541484e-16
2026-06-03 18:01:55+00:00,,,7.416294678018556e-14,2.229471218882595e-13
2026-06-03 19:03:16+00:00,,,-2.3399716118613328e-17,-7.034374425694985e-17
2026-06-03 19:39:39+00:00,,,-2.883091441510552e-17,-8.667090062246344e-17
2026-06-03 20:41:33+00:00,,,-7.446008352558092e-16,-2.238403682473812e-15
2026-06-03 21:12:18+00:00,-0.023942626634297064,-0.02400000000000002,,
2026-06-03 21:12:22+00:00,-1.9847636001685404e-17,-1.9895196601282808e-17,,
2026-06-03 21:16:03+00:00,-0.0897848498786139,-0.09,,
2026-06-03 21:48:12+00:00,,,-1.1522585284941236e-18,-3.4638958368304894e-18
2026-06-04 00:06:28+00:00,,,-1.588441208386976e-15,-4.7751392180819075e-15
2026-06-04 00:07:16+00:00,,,-1.0210783267886389e-15,-3.0695446184836336e-15
2026-06-04 00:23:04+00:00,-0.0005626517125864688,-0.0005639999866485709,,
2026-06-04 00:39:12+00:00,-0.3471464629030274,-0.34797832489013675,,
2026-06-04 00:41:03+00:00,-2.465783279502478,-2.471691999878065,,
2026-06-04 00:45:30+00:00,,,-1.9831897441140203e-15,-5.9618241292249295e-15
2026-06-04 00:47:12+00:00,,,-5.793201340182763e-16,-1.7415402453480058e-15
2026-06-04 00:54:39+00:00,,,-6.846387229697454e-16,-2.0581468165196903e-15
