wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-15 12:22:49+00:00,0.997,1.1655565401724743e-11,3.496669620517423e-14,0.98,0.9770599999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-15 12:22:49+00:00,0.997,1.1655565401724743e-11,3.496669620517423e-14,0.95,0.9471499999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,2252785706045103625097113087219069914218825383856101685537599561135007989809,2026-08-15 12:22:49+00:00,0.997,1.1655565401724743e-11,3.496669620517423e-14,0.9,0.8973,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0e96ba7614ea9e52286d4a9ebaa2641a366337ca503c2f923b29d5afd813bd,115146388561459021606805627990670791844716672383427397698533994030387033309950,2026-08-10 12:12:39+00:00,0.98,3.979039320256561e-13,7.958078640513129e-15,1.0,0.98,True,7.958078640513129e-15
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0e96ba7614ea9e52286d4a9ebaa2641a366337ca503c2f923b29d5afd813bd,115146388561459021606805627990670791844716672383427397698533994030387033309950,2026-08-10 12:12:39+00:00,0.98,3.979039320256561e-13,7.958078640513129e-15,0.98,0.9603999999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0e96ba7614ea9e52286d4a9ebaa2641a366337ca503c2f923b29d5afd813bd,115146388561459021606805627990670791844716672383427397698533994030387033309950,2026-08-10 12:12:39+00:00,0.98,3.979039320256561e-13,7.958078640513129e-15,0.95,0.9309999999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7f0e96ba7614ea9e52286d4a9ebaa2641a366337ca503c2f923b29d5afd813bd,115146388561459021606805627990670791844716672383427397698533994030387033309950,2026-08-10 12:12:39+00:00,0.98,3.979039320256561e-13,7.958078640513129e-15,0.9,0.882,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:18:25+00:00,0.12,50.0,-6.0,1.0,0.12,True,-6.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:18:25+00:00,0.12,50.0,-6.0,0.98,0.1176,True,-5.88
0x0787a58e205a70320db638113fe8da18c8800ca3,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:18:25+00:00,0.12,50.0,-6.0,0.95,0.11399999999999999,True,-5.699999999999999
0x0787a58e205a70320db638113fe8da18c8800ca3,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:18:25+00:00,0.12,50.0,-6.0,0.9,0.108,True,-5.4
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:11:46+00:00,0.28,9.663381206337363e-13,-2.7057467377744614e-13,1.0,0.28,True,-2.7057467377744614e-13
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:11:46+00:00,0.28,9.663381206337363e-13,-2.7057467377744614e-13,0.98,0.27440000000000003,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:11:46+00:00,0.28,9.663381206337363e-13,-2.7057467377744614e-13,0.95,0.266,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:11:46+00:00,0.28,9.663381206337363e-13,-2.7057467377744614e-13,0.9,0.25200000000000006,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:14:58+00:00,0.28,28.12,-7.8736,1.0,0.28,True,-7.8736
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:14:58+00:00,0.28,28.12,-7.8736,0.98,0.27440000000000003,True,-7.716127999999999
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:14:58+00:00,0.28,28.12,-7.8736,0.95,0.266,True,-7.479919999999999
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:14:58+00:00,0.28,28.12,-7.8736,0.9,0.25200000000000006,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:16:49+00:00,0.26,1.3149481503660354e-12,-3.418865190951692e-13,1.0,0.26,True,-3.418865190951692e-13
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:16:49+00:00,0.26,1.3149481503660354e-12,-3.418865190951692e-13,0.98,0.2548,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:16:49+00:00,0.26,1.3149481503660354e-12,-3.418865190951692e-13,0.95,0.247,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-20 22:16:49+00:00,0.26,1.3149481503660354e-12,-3.418865190951692e-13,0.9,0.234,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 02:14:39+00:00,0.38,642.8303833007812,-244.27554565429688,1.0,0.38,True,-244.27554565429688
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 02:14:39+00:00,0.38,642.8303833007812,-244.27554565429688,0.98,0.3724,True,-239.39003474121094
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 02:14:39+00:00,0.38,642.8303833007812,-244.27554565429688,0.95,0.361,True,-232.06176837158202
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 02:14:39+00:00,0.38,642.8303833007812,-244.27554565429688,0.9,0.342,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:01+00:00,0.36,1000.0,-360.0,1.0,0.36,True,-360.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:01+00:00,0.36,1000.0,-360.0,0.98,0.3528,True,-352.8
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:01+00:00,0.36,1000.0,-360.0,0.95,0.34199999999999997,True,-342.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:01+00:00,0.36,1000.0,-360.0,0.9,0.324,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:42+00:00,0.34,1000.0,-340.0,1.0,0.34,True,-340.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:42+00:00,0.34,1000.0,-340.0,0.98,0.3332,True,-333.2
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:42+00:00,0.34,1000.0,-340.0,0.95,0.323,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 05:03:42+00:00,0.34,1000.0,-340.0,0.9,0.30600000000000005,False,0.0
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:16+00:00,0.15976428955384342,1116.2,-178.32890000000003,1.0,0.15976428955384342,True,-178.32890000000003
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:16+00:00,0.15976428955384342,1116.2,-178.32890000000003,0.98,0.15656900376276656,True,-174.76232200000004
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:16+00:00,0.15976428955384342,1116.2,-178.32890000000003,0.95,0.15177607507615123,True,-169.41245500000002
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:16+00:00,0.15976428955384342,1116.2,-178.32890000000003,0.9,0.14378786059845908,True,-160.49601000000004
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:19+00:00,0.16,10.0,-1.6,1.0,0.16,True,-1.6
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:19+00:00,0.16,10.0,-1.6,0.98,0.1568,True,-1.568
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:19+00:00,0.16,10.0,-1.6,0.95,0.152,True,-1.52
0x40cfb29411d29f4fa0908f2a121297042cccd21d,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:11:19+00:00,0.16,10.0,-1.6,0.9,0.14400000000000002,True,-1.4400000000000002
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 22:59:39+00:00,0.43000000000000005,10.0,-4.300000000000001,1.0,0.43000000000000005,True,-4.300000000000001
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 22:59:39+00:00,0.43000000000000005,10.0,-4.300000000000001,0.98,0.42140000000000005,True,-4.214
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 22:59:39+00:00,0.43000000000000005,10.0,-4.300000000000001,0.95,0.40850000000000003,False,0.0
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 22:59:39+00:00,0.43000000000000005,10.0,-4.300000000000001,0.9,0.38700000000000007,False,0.0
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:29:31+00:00,0.1,2063.63330078125,-206.363330078125,1.0,0.1,True,-206.363330078125
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:29:31+00:00,0.1,2063.63330078125,-206.363330078125,0.98,0.098,True,-202.2360634765625
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:29:31+00:00,0.1,2063.63330078125,-206.363330078125,0.95,0.095,True,-196.04516357421872
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:29:31+00:00,0.1,2063.63330078125,-206.363330078125,0.9,0.09000000000000001,True,-185.7269970703125
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:40:28+00:00,0.07,247.93,-17.3551,1.0,0.07,True,-17.3551
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:40:28+00:00,0.07,247.93,-17.3551,0.98,0.06860000000000001,True,-17.007998
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:40:28+00:00,0.07,247.93,-17.3551,0.95,0.0665,True,-16.487344999999998
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:40:28+00:00,0.07,247.93,-17.3551,0.9,0.06300000000000001,True,-15.619590000000002
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:28+00:00,0.07,350.06,-24.5042,1.0,0.07,True,-24.5042
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:28+00:00,0.07,350.06,-24.5042,0.98,0.06860000000000001,True,-24.014116
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:28+00:00,0.07,350.06,-24.5042,0.95,0.0665,True,-23.27899
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:28+00:00,0.07,350.06,-24.5042,0.9,0.06300000000000001,True,-22.053780000000003
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:58+00:00,0.07,1264.0,-88.48,1.0,0.07,True,-88.48
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:58+00:00,0.07,1264.0,-88.48,0.98,0.06860000000000001,True,-86.7104
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:58+00:00,0.07,1264.0,-88.48,0.95,0.0665,True,-84.056
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:41:58+00:00,0.07,1264.0,-88.48,0.9,0.06300000000000001,True,-79.63200000000002
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:18+00:00,0.08999999999999998,7518.099999999999,-676.6289999999998,1.0,0.08999999999999998,True,-676.6289999999998
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:18+00:00,0.08999999999999998,7518.099999999999,-676.6289999999998,0.98,0.08819999999999999,True,-663.0964199999999
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:18+00:00,0.08999999999999998,7518.099999999999,-676.6289999999998,0.95,0.08549999999999998,True,-642.7975499999998
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:18+00:00,0.08999999999999998,7518.099999999999,-676.6289999999998,0.9,0.08099999999999999,True,-608.9660999999999
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:30+00:00,0.1,9219.86,-921.986,1.0,0.1,True,-921.986
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:30+00:00,0.1,9219.86,-921.986,0.98,0.098,True,-903.54628
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:30+00:00,0.1,9219.86,-921.986,0.95,0.095,True,-875.8866999999999
0x93521335308a270795daa9f073b5406938b12227,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-25 23:42:30+00:00,0.1,9219.86,-921.986,0.9,0.09000000000000001,True,-829.7874
0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-16 00:57:28+00:00,0.14793430000000002,3.4736657994471898e-12,-5.138743184751604e-13,1.0,0.14793430000000002,True,-5.138743184751604e-13
0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-16 00:57:28+00:00,0.14793430000000002,3.4736657994471898e-12,-5.138743184751604e-13,0.98,0.144975614,False,0.0
0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-16 00:57:28+00:00,0.14793430000000002,3.4736657994471898e-12,-5.138743184751604e-13,0.95,0.14053758500000002,False,0.0
0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,14799932607442525627225514618462923360248433598710726028833565572008974138659,2026-08-16 00:57:28+00:00,0.14793430000000002,3.4736657994471898e-12,-5.138743184751604e-13,0.9,0.13314087000000002,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x7fac107d4dc3d513d8511305fd2135246c2b68e15c6af4913250364709b90750,112322787555071025822361120904672741831837227576260902178659341353495038704444,2026-09-01 15:04:12+00:00,0.916,50.0,4.200000000000003,1.0,0.916,True,4.200000000000003
